relative_path,sha256,byte_size,width,height,format,orientation,make,model,lens_model,focal_length_mm,focal_length_35mm_eq,f_number,iso,exposure_time,exposure_compensation,digital_zoom_ratio,white_balance,exposure_program,datetime_original,source_cluster,source_role,source_pass_id,logical_ring_id,selected_for_geometry,selection_reason,near_duplicate_group,frame_index,frame_index_within_logical_ring,phase_01,angle_deg,rotation_direction,camera_group,decode_ok,sharpness_laplacian,mean_luminance,p01_luminance,p99_luminance,clipping_fraction,contrast_std,object_presence_signal,object_presence_sanity
IMG20260912133632.jpg,e036cfc0560a27df092deefdb84936bbf9d658fc7164ec010c6893a954c3f725,4520872,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:36:32,empty_g6,empty_board,empty_g6,,False,not_geometry_source,,196,,,,,v4_phone_rear_26mm,True,239.96309,88.08783,0,146,0.24609375,52.17503,1.1995726,observed_content_signal
IMG20260912133633.jpg,e5da6b1047a216f52ba487ce0a50718a667f4f236e9aea8618cf88afd1a3fe8b,4546064,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:36:33,empty_g6,empty_board,empty_g6,,False,not_geometry_source,,197,,,,,v4_phone_rear_26mm,True,238.0995,88.074738,0,146,0.24609375,52.277695,1.19591,observed_content_signal
IMG20260912133635.jpg,47e29a576312083a24341a0cb92e090a268d55514b7d92656be184d2d3d5dd3b,4573452,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:36:35,empty_g6,empty_board,empty_g6,,False,not_geometry_source,,198,,,,,v4_phone_rear_26mm,True,237.29591,88.081223,0,147,0.24609375,52.28759,1.1802529,observed_content_signal
IMG20260912133636.jpg,f7e47d2bcca5ad44ce1e81fb5a304c77ff9964ede56624242e52aee7a8bc16ba,4571367,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:36:36,empty_g6,empty_board,empty_g6,,False,not_geometry_source,,199,,,,,v4_phone_rear_26mm,True,239.14154,88.08461,0,147,0.24609375,52.267391,1.1555293,observed_content_signal
IMG20260912133637.jpg,e4e101b26a6f057da54b5a8b95e294c2edf8c27630389644d4cbe78c907f4998,4566927,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:36:37,empty_g6,empty_board,empty_g6,,False,not_geometry_source,,200,,,,,v4_phone_rear_26mm,True,241.59018,88.055679,0,147,0.24609375,52.22567,1.1328868,observed_content_signal
IMG20260912133640.jpg,8e9396930aad6f22254207931a5638fae4ceb486eb9573b17639396616ccd6ce,4435072,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:36:40,empty_g6,empty_board,empty_g6,,False,not_geometry_source,,201,,,,,v4_phone_rear_26mm,True,243.49469,88.079498,0,147,0.24609375,52.218166,1.115283,observed_content_signal
IMG20260912133641.jpg,3b6234ef9a59f5edee8c11e18908f0d805a8a8f4944542194567904065a896c5,4617245,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:36:41,empty_g6,empty_board,empty_g6,,False,not_geometry_source,,202,,,,,v4_phone_rear_26mm,True,245.85011,88.028671,0,148,0.24609375,52.148201,1.1014801,observed_content_signal
IMG20260912133642.jpg,5fc2cd4eb5975c3af841a8d95aa0e312e6872369a40238dea00845dfbc60d09d,4571048,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:36:42,empty_g6,empty_board,empty_g6,,False,not_geometry_source,,203,,,,,v4_phone_rear_26mm,True,247.63063,88.07579,0,148,0.24609375,52.111885,1.0777144,observed_content_signal
IMG20260912133643.jpg,a8c1114d53d23931b2b699f1eb6f907ced78f481bdc819e73c2a3a4ab5299763,4600711,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:36:43,empty_g6,empty_board,empty_g6,,False,not_geometry_source,,204,,,,,v4_phone_rear_26mm,True,244.87433,87.968155,0,148,0.24609375,52.002052,1.0579275,observed_content_signal
IMG20260912133645.jpg,d9cc7b8b682d83b3cf9e05195a1c6cbc590e6cebe4b1da1dad151929f9bf6482,4593849,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:36:45,empty_g6,empty_board,empty_g6,,False,not_geometry_source,,205,,,,,v4_phone_rear_26mm,True,262.08206,88.185593,0,149,0.24609375,52.08588,1.037678,observed_content_signal
IMG20260912133646.jpg,d572f7c1df3c17cf32ff2325a16a8b6e4f8349e6f05d6faecdfb498e44acd755,4585079,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:36:46,empty_g6,empty_board,empty_g6,,False,not_geometry_source,,206,,,,,v4_phone_rear_26mm,True,265.52792,88.355057,0,150,0.24609375,52.21994,1.0280017,observed_content_signal
IMG20260912133647.jpg,73c8aaac63aeadedbdb69636ccdad1425324234032ebabe62b3323836331f20d,4526450,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:36:47,empty_g6,empty_board,empty_g6,,False,not_geometry_source,,207,,,,,v4_phone_rear_26mm,True,265.17096,88.408005,0,150,0.24609375,52.269951,1.0298547,observed_content_signal
IMG20260912133649.jpg,fb817311a2617ce6d6c9977c34f9b42374d946e4fa8a04874002335f9bc52077,4604731,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:36:49,empty_g6,empty_board,empty_g6,,False,not_geometry_source,,208,,,,,v4_phone_rear_26mm,True,267.58942,88.448212,0,150,0.24609375,52.326153,1.0354281,observed_content_signal
IMG20260912133652.jpg,5bfcfcaeaf377d0b1f4823245f7a803f967843be84c47aea5dd604eeda8b89f4,4369000,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:36:52,empty_g6,empty_board,empty_g6,,False,not_geometry_source,,209,,,,,v4_phone_rear_26mm,True,267.10596,88.441116,0,149,0.24609375,52.32103,1.0358063,observed_content_signal
IMG20260912141912.jpg,030149459d68bf59dd241611b976649e91e4b057e4b97ed3e64b512cbca9cc20,4552814,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:19:12,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,210,0,0.000000000000,,forward_ordered_phase,v4_phone_rear_26mm,True,308.57343,84.279007,0,146,0.24609375,51.316486,0.94937946,observed_content_signal
IMG20260912141915.jpg,85103fa09a2a71dc4371c2e3817b0a88442e6c61ee231d2dda9724fddf925775,4273236,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:19:15,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,211,1,0.010989010989,,forward_ordered_phase,v4_phone_rear_26mm,True,304.81888,84.209793,0,146,0.24609375,51.260204,0.9502555,observed_content_signal
IMG20260912141918.jpg,e8de8b4854a9df3969e6a17a2e48ab00ae2d68984e4ab44cdc162321d27ea709,4593557,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:19:18,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,212,2,0.021978021978,,forward_ordered_phase,v4_phone_rear_26mm,True,308.55499,84.239914,0,145,0.24609375,51.255791,0.95363241,observed_content_signal
IMG20260912141921.jpg,2ca3fb862fac1b664f7b43e8b97f8e7559e8df5fbe63f4b6386fffe1e61cae23,4601523,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:19:21,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,213,3,0.032967032967,,forward_ordered_phase,v4_phone_rear_26mm,True,304.80026,84.21019,0,145,0.24609375,51.209316,0.96185084,observed_content_signal
IMG20260912141922.jpg,7615fef417735414c97e2ec0eb19ae67fe2ef41eac2543ce59f61640b17847ce,4529728,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:19:22,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,214,4,0.043956043956,,forward_ordered_phase,v4_phone_rear_26mm,True,290.82468,84.141983,0,145,0.24609375,51.174252,0.96476896,observed_content_signal
IMG20260912141924.jpg,b1aa027a7fcce12b6f523378a3798482ebb07c67c3f83b9213d27b18f8092cd1,4589670,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:19:24,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,215,5,0.054945054945,,forward_ordered_phase,v4_phone_rear_26mm,True,289.37469,84.198105,0,145,0.24609375,51.217209,0.98068925,observed_content_signal
IMG20260912141930.jpg,5b88a5f1448a50bd6f3f943bc65174d71bd52c314c3a202b47b9cf89b1d21102,4259815,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:19:30,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,216,6,0.065934065934,,forward_ordered_phase,v4_phone_rear_26mm,True,284.52899,84.352921,0,146,0.24609375,51.318851,0.99299011,observed_content_signal
IMG20260912141934.jpg,2d598b9f324b442e81f68690353d081aacbaa503c7f7ad4ea842a9762b3752a1,4632766,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:19:34,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,217,7,0.076923076923,,forward_ordered_phase,v4_phone_rear_26mm,True,285.09174,84.249268,0,146,0.24609375,51.306293,1.0081755,observed_content_signal
IMG20260912141938.jpg,3f0c75db7055c4497061390f085142b7e55b937ed11071010f053b2940dc57c4,4562760,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:19:38,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,218,8,0.087912087912,,forward_ordered_phase,v4_phone_rear_26mm,True,284.41409,84.013733,0,145,0.24609375,51.309494,1.0359264,observed_content_signal
IMG20260912141942.jpg,3096da78b2df165ddccca5542d58905ea16a8f7331536a8cadd57c8b5e3a3389,4592414,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:19:42,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,219,9,0.098901098901,,forward_ordered_phase,v4_phone_rear_26mm,True,284.98553,83.873901,0,145,0.2462616,51.320877,1.0617585,observed_content_signal
IMG20260912141946.jpg,8b9c9c526cd7482733dd93413300e852dcbd05202887f6c5267022b40664a1e7,4504979,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:19:46,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,220,10,0.109890109890,,forward_ordered_phase,v4_phone_rear_26mm,True,283.06567,83.713577,0,145,0.24623108,51.302673,1.0848895,observed_content_signal
IMG20260912141953.jpg,565b960d44217e30cc2fb3398a8a696cf397f3a12f4da82cadfea5d513a42d48,4634505,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:19:53,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,221,11,0.120879120879,,forward_ordered_phase,v4_phone_rear_26mm,True,279.52881,83.63295,0,145,0.24621582,51.268993,1.1021257,observed_content_signal
IMG20260912141955.jpg,079385d58a034188bd4c32f1c402541f469eaf3c97b926a29786dd0937042026,4335829,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:19:55,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,222,12,0.131868131868,,forward_ordered_phase,v4_phone_rear_26mm,True,278.10577,83.577713,0,145,0.24623108,51.261707,1.1143327,observed_content_signal
IMG20260912141957.jpg,bab142616e755a956e3033efb318ae872ca335bc71580c08452efad81812e218,4563154,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:19:57,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,223,13,0.142857142857,,forward_ordered_phase,v4_phone_rear_26mm,True,278.36694,83.571884,0,144,0.2461853,51.169266,1.1233764,observed_content_signal
IMG20260912141959.jpg,449e4711b042785d86406ac54101a9a33214c589bce8fa7621c86936167a7e43,4436730,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:19:59,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,224,14,0.153846153846,,forward_ordered_phase,v4_phone_rear_26mm,True,279.07812,83.560593,0,143,0.24610901,51.053375,1.1237443,observed_content_signal
IMG20260912142001.jpg,cffdeb82d8bb35dca4df8f142d71ad02771b4356e3fd614d024a59bd2a091319,4606031,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:01,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,225,15,0.164835164835,,forward_ordered_phase,v4_phone_rear_26mm,True,280.01303,83.702347,0,143,0.24609375,51.008045,1.1253327,observed_content_signal
IMG20260912142004.jpg,07cb78852512483ebd9a76c0551846d5695816675e0dc5e71ab40eb731a949e6,4612947,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:04,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,226,16,0.175824175824,,forward_ordered_phase,v4_phone_rear_26mm,True,279.19659,83.772522,0,143,0.24609375,50.938774,1.129346,observed_content_signal
IMG20260912142008.jpg,e6d29e1ee985a2bd93fac01524df0b0c99d3c7d329e582b7d3f58dbb91b5eea9,4622983,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:08,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,227,17,0.186813186813,,forward_ordered_phase,v4_phone_rear_26mm,True,278.06738,83.716751,0,143,0.24613953,50.898365,1.1272072,observed_content_signal
IMG20260912142010.jpg,36ce01fec9c4a59abe3add1566306f09259f4741c7bf8c41d31910a2d6c3dd13,4639440,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:10,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,228,18,0.197802197802,,forward_ordered_phase,v4_phone_rear_26mm,True,280.15509,83.696075,0,143,0.24610901,50.879005,1.121536,observed_content_signal
IMG20260912142012.jpg,2ca8a2997aaf7208142bca8fadf891c2657f16352de2fe489e74609cd76215e8,4642706,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:12,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,229,19,0.208791208791,,forward_ordered_phase,v4_phone_rear_26mm,True,282.18042,83.648849,0,143,0.24613953,50.938099,1.1192538,observed_content_signal
IMG20260912142014.jpg,4cfb2d34226fb22a1968ec25a09ebc689e92d08d24f9f132f5d940ba1cde291f,4645800,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:14,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,230,20,0.219780219780,,forward_ordered_phase,v4_phone_rear_26mm,True,283.66049,83.516556,0,143,0.24615479,50.959736,1.1167273,observed_content_signal
IMG20260912142015.jpg,92ad79fe857b3437ff932c5579b2fbf8839c4793ad4c0a8fbdb884e1b15980c3,4624332,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:15,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,231,21,0.230769230769,,forward_ordered_phase,v4_phone_rear_26mm,True,281.13953,83.454468,0,143,0.24610901,50.972801,1.1135108,observed_content_signal
IMG20260912142017.jpg,a2c2b73d6214221572c542f523d180b8792731a3aec2c9a2cb8de2cc346e5e62,4633840,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:17,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,232,22,0.241758241758,,forward_ordered_phase,v4_phone_rear_26mm,True,280.56161,83.440338,0,143,0.24609375,50.949818,1.1005737,observed_content_signal
IMG20260912142027.jpg,c80ded0facce05a7d0ceddd86de7bd10035fdd0c465cb5bce703d888a49a547d,4620924,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:27,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,233,23,0.252747252747,,forward_ordered_phase,v4_phone_rear_26mm,True,286.04337,83.662491,0,144,0.24609375,51.008846,1.0575826,observed_content_signal
IMG20260912142030.jpg,a81ffd6212603d4bb1671d485c9892b18efee88dfb9b0d3e72db69c173e54795,4646428,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:30,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,234,24,0.263736263736,,forward_ordered_phase,v4_phone_rear_26mm,True,289.34998,83.700638,0,144,0.24609375,50.950512,1.0183533,observed_content_signal
IMG20260912142030_01.jpg,434ec24be0d43a4132a37116483a64a9e69b583c8cd549a9259715a908c61e46,4656185,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:30,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,235,25,0.274725274725,,forward_ordered_phase,v4_phone_rear_26mm,True,289.34216,83.676346,0,144,0.24609375,50.93618,1.0187018,observed_content_signal
IMG20260912142032.jpg,febcc317fddf705ff49c2e4ada50823f12020bab7472dc2161e4ef6c9de107c8,4636780,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:32,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,236,26,0.285714285714,,forward_ordered_phase,v4_phone_rear_26mm,True,289.60846,83.667496,0,144,0.24609375,50.868484,1.0029087,observed_content_signal
IMG20260912142034.jpg,800b0b20ad7b0307f9470454d39020eaf0d73e2fbdbff6a5bc2e3e7e0c2045a0,4670641,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:34,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,237,27,0.296703296703,,forward_ordered_phase,v4_phone_rear_26mm,True,289.39478,83.725082,0,144,0.24609375,50.850155,0.99203967,observed_content_signal
IMG20260912142036.jpg,e040d0098dcf348df30a82b13707cd30a24f42940abfc5d8c159e01190cb0e81,4649118,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:36,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,238,28,0.307692307692,,forward_ordered_phase,v4_phone_rear_26mm,True,290.76501,83.733612,0,145,0.24609375,50.823719,0.9801154,observed_content_signal
IMG20260912142045.jpg,fffbba7fdf9a34bc60e2f50337df0b9fa7c3c2303ff7695bc1044945fb8c93e2,4500152,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:45,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,239,29,0.318681318681,,forward_ordered_phase,v4_phone_rear_26mm,True,302.95825,83.778137,0,145,0.24609375,50.808369,0.97471745,observed_content_signal
IMG20260912142048.jpg,5cdfed1bdfeba74604f14de4a08be2a2578b894e05a41247458d1678aacf2982,4591783,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:48,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,240,30,0.329670329670,,forward_ordered_phase,v4_phone_rear_26mm,True,305.01718,83.929916,0,145,0.24609375,50.864265,0.97099862,observed_content_signal
IMG20260912142049.jpg,e4e8a46d91d1962022f0f7dcbd15689c873aedf1e3eae92a24bb56ef7370e948,4576114,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:49,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,241,31,0.340659340659,,forward_ordered_phase,v4_phone_rear_26mm,True,305.48721,84.088089,0,146,0.24609375,50.972767,0.95967043,observed_content_signal
IMG20260912142051.jpg,3fcdad90af63440145402d80d39818d326e0f498b7d81a1443b43d20d9a1f152,4635176,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:51,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,242,32,0.351648351648,,forward_ordered_phase,v4_phone_rear_26mm,True,306.85461,84.175629,0,147,0.24609375,51.064938,0.95325818,observed_content_signal
IMG20260912142058.jpg,d8c46f505c4896d9d6f61b71f0ab6efe670d9871888f44d56e34d24c7a574b0e,4650683,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:58,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,243,33,0.362637362637,,forward_ordered_phase,v4_phone_rear_26mm,True,303.23492,84.22818,0,147,0.24609375,51.091854,0.95388954,observed_content_signal
IMG20260912142059.jpg,b447ed2396f176e06dfb0ed487a7b9ff7a963692dc53eba3eae0b178a605df43,4605920,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:20:59,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,244,34,0.373626373626,,forward_ordered_phase,v4_phone_rear_26mm,True,304.65305,84.23764,0,147,0.24609375,51.136307,0.95665686,observed_content_signal
IMG20260912142101.jpg,e5a3bd538956247ef291f617e48fec1ae10ed985571fd44143b9041e75504a79,4316903,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:01,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,245,35,0.384615384615,,forward_ordered_phase,v4_phone_rear_26mm,True,304.96774,84.287766,0,147,0.24609375,51.204582,0.96095034,observed_content_signal
IMG20260912142103.jpg,5cda7f753f16aee24a4ac92946cf86d565cdc32f371952fb772349ab539d05b7,4505256,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:03,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,246,36,0.395604395604,,forward_ordered_phase,v4_phone_rear_26mm,True,305.50232,84.298218,0,146,0.24609375,51.217571,0.96238516,observed_content_signal
IMG20260912142105.jpg,32c9e7099a9e33f2e4112e1b0da2529e5987f87c87a80b37e35d54812bcaf7d2,4626203,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:05,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,247,37,0.406593406593,,forward_ordered_phase,v4_phone_rear_26mm,True,305.44351,84.317398,0,146,0.24609375,51.219055,0.96253705,observed_content_signal
IMG20260912142106.jpg,5519e2ee7d91e903f453b4c9a3246dd0e0defa042a917f6fa10add48faf96442,4620001,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:06,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,248,38,0.417582417582,,forward_ordered_phase,v4_phone_rear_26mm,True,305.89441,84.310028,0,146,0.24609375,51.203293,0.96350566,observed_content_signal
IMG20260912142108.jpg,d25c96568c605c40e62628f3eb2168b779793f8c7b9930ed14b92ddfeec2861f,4548562,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:08,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,249,39,0.428571428571,,forward_ordered_phase,v4_phone_rear_26mm,True,302.59348,84.302231,0,146,0.24609375,51.207878,0.96290944,observed_content_signal
IMG20260912142117.jpg,8bb64ef08dc4985449d1292062c348fdca3ea0abe9cce9ab1ac550bde10907a6,4346763,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:17,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,250,40,0.439560439560,,forward_ordered_phase,v4_phone_rear_26mm,True,293.92114,84.473328,0,146,0.24609375,51.317719,0.96407631,observed_content_signal
IMG20260912142120.jpg,9ad855eba5914a598ef0f1246bc9180c66ccb4f44cdd2c76b44676e5bf4c69f9,4559910,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:20,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,251,41,0.450549450549,,forward_ordered_phase,v4_phone_rear_26mm,True,290.87677,84.450409,0,146,0.24609375,51.38023,0.97651545,observed_content_signal
IMG20260912142121.jpg,e4337e1c1895f7646144d48cc65bb63e7ac4b8f823423b1beca0f5a611139995,4659878,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:21,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,252,42,0.461538461538,,forward_ordered_phase,v4_phone_rear_26mm,True,288.96512,84.326767,0,146,0.24609375,51.510036,0.99257902,observed_content_signal
IMG20260912142124.jpg,5612e5eb15e92a872190066105f7e74c3a63cf35d9419304941d0d1e6c4e0ddd,4609211,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:24,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,253,43,0.472527472527,,forward_ordered_phase,v4_phone_rear_26mm,True,288.65634,84.340988,0,145,0.24623108,51.647308,1.0096547,observed_content_signal
IMG20260912142125.jpg,1fcd1030c131104819d48ca4a5e8c060054f44ea4b601a48d0379c54e1972b6b,4653049,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:25,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,254,44,0.483516483516,,forward_ordered_phase,v4_phone_rear_26mm,True,281.58734,84.086151,0,145,0.24615479,51.595932,1.0566248,observed_content_signal
IMG20260912142127.jpg,907a66b0cdee1d8d8b2a7318985b96d42200d78a0088173ecfac120a746dd3d5,4586880,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:27,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,255,45,0.494505494505,,forward_ordered_phase,v4_phone_rear_26mm,True,281.74167,83.991562,0,144,0.24613953,51.515591,1.0632679,observed_content_signal
IMG20260912142128.jpg,a7d75bf30896c9fcb29c7e525f41257b90bd579a9b8dd0892d15f1ee0b8c4b23,4645732,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:28,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,256,46,0.505494505495,,forward_ordered_phase,v4_phone_rear_26mm,True,283.34784,84.050674,0,144,0.24610901,51.474415,1.0633172,observed_content_signal
IMG20260912142130.jpg,0d43746ed063f9b0a845d1988540154e8f4b273dc1de36ba65f38f10fb7ace5e,4615649,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:30,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,257,47,0.516483516484,,forward_ordered_phase,v4_phone_rear_26mm,True,282.27316,84.053787,0,144,0.24609375,51.422585,1.058274,observed_content_signal
